,index,Date,Open,High,Low,Close,Adj Close,Volume,daily_return,NLTK_Vader_polarity_score,polarity_change,Trade
778,548,2020-06-03,34.540001,34.540001,33.310001,34.150002,34.150002,4703300.0,-0.0011698450181294132,-0.7443000000000002,-7.327699999999998,
779,549,2020-06-04,34.200001,34.5,33.280998,33.560001,33.560001,4179300.0,-0.017276748622152376,0.4354,1.1797000000000002,
780,550,2020-06-05,33.900002,34.540001,33.110001,34.5,34.5,5915000.0,0.028009504528918226,-0.0433,-0.4787,
781,964,2020-06-06,,,,,,,,8.607999999999999,8.651299999999999,
782,965,2020-06-07,,,,,,,,3.2920000000000003,-5.315999999999999,
783,551,2020-06-08,34.68,35.700001,33.84,34.959999,34.959999,5138300.0,0.013333304347826185,10.215500000000002,6.923500000000002,buy
784,552,2020-06-09,34.709999,35.088001,33.790001,33.869999,33.869999,3618300.0,-0.031178490594350513,9.194399999999998,-1.0211000000000041,
785,553,2020-06-10,34.119999,35.790001,33.939999,35.48,35.48,4690900.0,0.04753472239547444,11.190499999999998,1.9961000000000002,
786,554,2020-06-11,34.110001,35.132,33.584999,33.900002,33.900002,4038800.0,-0.04453207440811715,4.989300000000001,-6.201199999999997,
787,555,2020-06-12,34.98,36.009998,34.290001,35.869999,35.869999,5585500.0,0.05811200247126827,9.594599999999998,4.605299999999997,
788,966,2020-06-13,,,,,,,,4.014699999999999,-5.579899999999999,
789,967,2020-06-14,,,,,,,,10.927199999999997,6.912499999999999,
790,556,2020-06-15,35.060001,38.535,35.02,38.209999,38.209999,7566700.0,0.06523557472081344,3.6304,-7.2967999999999975,
791,557,2020-06-16,39.75,40.0,38.330002,39.34,39.34,6391300.0,0.029573437047198038,8.344200000000003,4.713800000000003,
792,558,2020-06-17,39.599998,42.0,39.080002,41.110001,41.110001,6371900.0,0.0449923995932891,9.8799,1.5356999999999967,
793,559,2020-06-18,41.279999,42.799999,40.700001,42.610001,42.610001,7089000.0,0.036487471746838446,4.4238,-5.456099999999999,
794,560,2020-06-19,44.189999,45.950001,43.650002,44.720001,44.720001,15148400.0,0.049518891116665464,1.0802000000000003,-3.3435999999999995,
795,968,2020-06-20,,,,,,,,4.525799999999999,3.445599999999999,
796,969,2020-06-21,,,,,,,,3.9069,-0.6188999999999996,
797,561,2020-06-22,45.0,45.025002,41.540001,42.889999,42.889999,8230800.0,-0.0409213318219738,3.9932000000000007,0.08630000000000093,
798,562,2020-06-23,43.740002,45.34,43.27,44.639999,44.639999,5023900.0,0.04080205271163564,8.275299999999998,4.282099999999997,
799,563,2020-06-24,44.77,44.959999,42.549999,44.029999,44.029999,5074500.0,-0.01366487485808426,9.8138,1.5385000000000026,
800,564,2020-06-25,43.450001,44.610001,43.450001,44.57,44.57,2616300.0,0.012264388195875357,10.703999999999999,0.8901999999999983,
801,565,2020-06-26,44.860001,45.439999,43.639999,44.52,44.52,3748200.0,-0.0011218308279110872,7.5189,-3.1850999999999985,
802,970,2020-06-27,,,,,,,,5.478400000000001,-2.0404999999999998,
803,971,2020-06-28,,,,,,,,5.183199999999999,-0.29520000000000124,
804,566,2020-06-29,44.029999,46.169998,43.59,45.5,45.5,5393800.0,0.02201257861635213,8.777999999999997,3.5947999999999976,
805,567,2020-06-30,45.299999,47.919998,45.299999,46.32,46.32,5950800.0,0.018021978021978028,9.1347,0.35670000000000357,
806,568,2020-07-01,46.77,47.439999,46.029999,47.150002,47.150002,3578400.0,0.017918868739205535,2.9009000000000005,-6.2338000000000005,
807,569,2020-07-02,48.419998,49.189999,47.810001,48.18,48.18,4361900.0,0.0218451316290506,4.1225000000000005,1.2216,
808,972,2020-07-03,,,,,,,,4.153999999999999,0.03149999999999853,
809,973,2020-07-04,,,,,,,,10.35,6.196000000000001,
810,974,2020-07-05,,,,,,,,6.545699999999997,-3.8043000000000022,
811,570,2020-07-06,51.169998,51.25,43.400002,44.139999,44.139999,22247800.0,-0.08385224159402235,5.751299999999999,-0.7943999999999987,
812,571,2020-07-07,45.09,46.560001,43.5,46.23,46.23,9304900.0,0.047349366727443595,3.3317000000000005,-2.419599999999998,
813,572,2020-07-08,47.75,48.349998,45.099998,46.669998,46.669998,7152600.0,0.0095175859831279,6.835299999999998,3.503599999999998,buy
814,573,2020-07-09,49.290001,49.5,46.709999,48.23,48.23,7391500.0,0.03342622813054325,4.305600000000001,-2.5296999999999974,
815,574,2020-07-10,47.790001,48.209999,46.130001,47.549999,47.549999,4514700.0,-0.01409912917271402,3.763800000000001,-0.5417999999999998,
816,975,2020-07-11,,,,,,,,5.804599999999999,2.0407999999999977,
817,976,2020-07-12,,,,,,,,1.2484,-4.556199999999999,
818,575,2020-07-13,48.191002,49.369999,45.0,45.310001,45.310001,6852100.0,-0.047108265974937245,7.0728,5.8244,buy
819,576,2020-07-14,43.950001,44.130001,41.299999,43.98,43.98,9998200.0,-0.029353365055101253,7.1937,0.12089999999999979,
820,577,2020-07-15,44.650002,44.669998,42.66,43.220001,43.220001,4293600.0,-0.01728055934515674,8.6055,1.4117999999999995,
821,578,2020-07-16,40.824001,42.785,40.380001,42.540001,42.540001,9050300.0,-0.015733456368962295,7.5188,-1.0866999999999996,
822,579,2020-07-17,42.254002,42.580002,41.529999,41.900002,41.900002,3440300.0,-0.01504463998484617,0.9654000000000003,-6.5534,
823,977,2020-07-18,,,,,,,,9.998799999999997,9.033399999999997,
824,978,2020-07-19,,,,,,,,7.520299999999998,-2.4784999999999995,
825,580,2020-07-20,42.150002,42.580002,40.810001,42.380001,42.380001,5145900.0,0.011455822842204146,11.0098,3.4895000000000023,buy
826,581,2020-07-21,44.0,45.360001,43.5,44.16,44.16,7570800.0,0.042000919254343495,5.497800000000002,-5.511999999999999,
827,582,2020-07-22,43.264,45.0,41.779999,42.310001,42.310001,4857800.0,-0.04189309329710138,1.5392000000000001,-3.9586000000000015,
828,583,2020-07-23,43.220001,43.490002,40.615002,41.0,41.0,6635300.0,-0.030961970433420687,6.5243,4.9851,buy
829,584,2020-07-24,39.009998,40.32,38.540001,40.099998,40.099998,5854700.0,-0.021951268292682943,5.9875000000000025,-0.5367999999999977,
830,979,2020-07-25,,,,,,,,9.011300000000004,3.0238000000000014,
831,980,2020-07-26,,,,,,,,10.441799999999997,1.4304999999999932,
832,585,2020-07-27,40.080002,41.41,39.66,41.32,41.32,3403800.0,0.03042399154234374,5.858300000000001,-4.583499999999996,
833,586,2020-07-28,41.540001,42.630001,40.759998,40.860001,40.860001,2815600.0,-0.011132599225556712,6.9216,1.063299999999999,
834,587,2020-07-29,41.349998,42.314999,41.099998,41.77,41.77,3115200.0,0.022271144829389657,0.9746000000000001,-5.946999999999999,
835,588,2020-07-30,41.380001,42.119999,40.77,41.299999,41.299999,1982600.0,-0.011252118745511214,5.6474,4.6728000000000005,buy
836,589,2020-07-31,41.799999,43.650002,41.450001,43.580002,43.580002,5780200.0,0.05520588511394397,4.940199999999998,-0.707200000000002,
837,981,2020-08-01,,,,,,,,5.250399999999998,0.31020000000000003,
838,982,2020-08-02,,,,,,,,13.9012,8.6508,
839,590,2020-08-03,44.785,47.619999,44.41,46.029999,46.029999,8228900.0,0.05621837741081325,3.8752999999999984,-10.0259,
840,591,2020-08-04,46.0,46.59,44.564999,45.189999,45.189999,4517200.0,-0.018248968460763956,9.4605,5.585200000000001,buy
841,592,2020-08-05,45.950001,46.23,44.939999,45.52,45.52,3714900.0,0.007302522843605349,12.420600000000002,2.9601000000000024,buy
842,593,2020-08-06,46.209999,46.450001,43.439999,44.439999,44.439999,4354700.0,-0.023725856766256652,4.7738,-7.6468000000000025,
843,594,2020-08-07,42.709999,43.200001,40.77,41.610001,41.610001,7229900.0,-0.06368132456528641,4.5635,-0.21029999999999927,
844,983,2020-08-08,,,,,,,,9.062900000000003,4.499400000000002,
845,984,2020-08-09,,,,,,,,1.1542,-7.908700000000003,
846,595,2020-08-10,42.0,42.064999,40.240002,41.0,41.0,5301600.0,-0.014659961195386585,,,
847,596,2020-08-11,41.290001,41.43,40.119999,40.34,40.34,3668100.0,-0.016097560975609673,13.971199999999998,12.816999999999998,buy
848,597,2020-08-12,40.73,41.419998,40.284,40.939999,40.939999,2639700.0,0.014873549826474883,6.218900000000002,-7.7522999999999955,
849,598,2020-08-13,41.599998,42.189999,41.119999,41.75,41.75,3805700.0,0.019785076203836734,12.079100000000004,5.860200000000002,buy
850,599,2020-08-14,41.939999,42.419998,40.900002,41.580002,41.580002,2892700.0,-0.0040718083832335245,6.574100000000001,-5.505000000000003,
851,985,2020-08-15,,,,,,,,2.6023,-3.9718000000000013,
852,986,2020-08-16,,,,,,,,12.589999999999998,9.987699999999998,
853,600,2020-08-17,42.112,43.599998,41.955002,43.490002,43.490002,2866000.0,0.04593554372604399,6.6704,-5.919599999999998,
854,601,2020-08-18,43.810001,45.439999,43.810001,45.310001,45.310001,4733500.0,0.04184867593245921,8.4932,1.8228,
855,602,2020-08-19,44.98,45.799999,44.380001,45.27,45.27,3066000.0,-0.0008828293779997185,5.5568,-2.9364,
856,603,2020-08-20,45.0,45.669998,44.689999,45.07,45.07,2200000.0,-0.004417936823503487,12.090300000000001,6.533500000000001,buy
857,604,2020-08-21,44.57,45.619999,44.549999,44.990002,44.990002,2832100.0,-0.001774972265365062,4.0408,-8.049500000000002,
858,987,2020-08-22,,,,,,,,8.408399999999999,4.367599999999999,
859,988,2020-08-23,,,,,,,,9.1385,0.730100000000002,
860,605,2020-08-24,46.32,48.34,45.634998,46.119999,46.119999,5653000.0,0.02511662480032793,4.571200000000001,-4.5672999999999995,
861,606,2020-08-25,45.91,47.299999,45.049999,47.0,47.0,5175600.0,0.019080681246328734,8.4178,3.8465999999999987,buy
862,607,2020-08-26,47.290001,49.98,47.235001,48.720001,48.720001,7254100.0,0.03659576595744688,4.427600000000001,-3.990199999999999,
863,608,2020-08-27,45.784,46.380001,43.799999,45.139999,45.139999,12618400.0,-0.07348115612723408,4.8311,0.4034999999999993,
864,609,2020-08-28,45.709999,48.860001,45.509998,47.389999,47.389999,7694100.0,0.0498449279983369,11.516899999999998,6.685799999999998,
865,989,2020-08-29,,,,,,,,11.489,-0.02789999999999715,
866,990,2020-08-30,,,,,,,,10.7255,-0.7635000000000005,
867,610,2020-08-31,47.110001,49.889999,46.715,47.25,47.25,7712100.0,-0.002954188709731838,5.6856,-5.0399,
868,611,2020-09-01,48.380001,52.650002,47.759998,52.25,52.25,10167200.0,0.10582010582010581,10.759400000000001,5.073800000000001,
869,612,2020-09-02,52.997002,54.0,49.599998,50.880001,50.880001,5507200.0,-0.026220076555023925,2.851399999999999,-7.908000000000002,
870,613,2020-09-03,49.0,49.25,46.509998,47.27,47.27,5698000.0,-0.07095127612124058,7.038700000000002,4.187300000000003,buy
871,614,2020-09-04,46.970001,48.0,43.939999,47.02,47.02,6282200.0,-0.0052887666596149775,1.7885,-5.250200000000002,
872,991,2020-09-05,,,,,,,,5.876100000000001,4.087600000000001,
873,992,2020-09-06,,,,,,,,13.0376,7.161499999999998,
874,993,2020-09-07,,,,,,,,3.980599999999999,-9.057,
875,615,2020-09-08,44.5,45.59,42.919998,44.389999,44.389999,6337100.0,-0.055933666524883026,3.2364,-0.7441999999999989,
876,616,2020-09-09,45.200001,45.549999,44.110001,45.099998,45.099998,2912000.0,0.01599457120960954,4.1578,0.9213999999999998,
877,617,2020-09-10,44.919998,45.740002,42.709999,42.970001,42.970001,4391000.0,-0.047228316950257865,1.6098,-2.548,
878,618,2020-09-11,43.77,44.439999,42.383999,43.02,43.02,2846700.0,0.0011635792142522799,0.18170000000000008,-1.4280999999999997,
879,994,2020-09-12,,,,,,,,4.392399999999999,4.210699999999999,
880,995,2020-09-13,,,,,,,,5.9236,1.531200000000001,
881,619,2020-09-14,43.650002,44.639999,43.209999,43.950001,43.950001,3478300.0,0.021617875406787473,5.2303,-0.6933000000000007,
882,620,2020-09-15,45.0,46.389999,44.900002,45.389999,45.389999,5054500.0,0.032764458867702934,4.832400000000001,-0.39789999999999903,
883,621,2020-09-16,45.52,45.650002,43.740002,44.150002,44.150002,3187400.0,-0.027318727193627,11.8332,7.000799999999999,buy
884,622,2020-09-17,42.771,44.23,42.540001,44.220001,44.220001,3493400.0,0.0015854812418808681,4.4502999999999995,-7.3829,
885,623,2020-09-18,44.470001,44.549999,41.639999,43.080002,43.080002,5182500.0,-0.025780166762094894,1.0362,-3.4140999999999995,
886,996,2020-09-19,,,,,,,,9.6633,8.627099999999999,
887,997,2020-09-20,,,,,,,,8.167200000000001,-1.4960999999999984,
888,624,2020-09-21,41.669998,43.130001,41.400002,43.09,43.09,3246900.0,0.00023207984066488807,3.7305,-4.436700000000001,
889,625,2020-09-22,43.34,43.549999,42.400002,43.310001,43.310001,2941000.0,0.005105616152239413,5.2758,1.5453000000000001,
890,626,2020-09-23,43.02,43.150002,41.220001,41.849998,41.849998,2661000.0,-0.033710527967893616,2.5141999999999993,-2.761600000000001,
891,627,2020-09-24,41.43,42.259998,40.400002,41.889999,41.889999,3312600.0,0.0009558184447225954,6.5973999999999995,4.0832,buy
892,628,2020-09-25,41.66,42.450001,41.220001,42.200001,42.200001,2577500.0,0.007400382129395544,2.9193000000000007,-3.678099999999999,
893,998,2020-09-26,,,,,,,,-2.028199999999999,-4.9475,
894,999,2020-09-27,,,,,,,,-9.139300000000004,-7.111100000000005,
895,629,2020-09-28,42.619999,43.009998,40.889999,41.810001,41.810001,2823900.0,-0.009241705942139683,-6.126100000000005,3.0131999999999985,buy
896,630,2020-09-29,41.82,41.955002,40.41,40.66,40.66,2846400.0,-0.02750540474753883,-0.65,5.476100000000005,buy
897,631,2020-09-30,40.779999,42.369999,40.610001,41.599998,41.599998,2877000.0,0.02311849483521896,0.5210999999999993,1.1710999999999994,
898,632,2020-10-01,42.349998,43.02,41.630001,42.509998,42.509998,3063400.0,0.021875001051682833,3.679700000000001,3.1586000000000016,
899,633,2020-10-02,41.200001,42.25,41.099998,41.799999,41.799999,1936100.0,-0.01670192974368061,-1.2317999999999993,-4.9115,
900,1000,2020-10-03,,,,,,,,0.6673,1.8990999999999993,
901,1001,2020-10-04,,,,,,,,0.5237,-0.14359999999999995,
902,634,2020-10-05,42.5,45.549999,42.400002,45.099998,45.099998,7036100.0,0.07894734638630015,6.2709,5.7472,
903,635,2020-10-06,46.25,48.450001,45.790001,48.169998,48.169998,8172000.0,0.0680709564554748,10.7467,4.4758000000000004,
904,636,2020-10-07,48.130001,48.700001,47.470001,47.669998,47.669998,3126300.0,-0.010379904935848243,6.761899999999998,-3.9848000000000026,
905,637,2020-10-08,48.41,48.41,46.0,46.599998,46.599998,2574000.0,-0.022445983740129384,1.7618999999999998,-4.999999999999998,
906,638,2020-10-09,47.259998,48.560001,46.84,48.419998,48.419998,2132100.0,0.03905579566763072,3.3602999999999996,1.5983999999999998,
907,1002,2020-10-10,,,,,,,,0.8073999999999998,-2.5528999999999997,
908,1003,2020-10-11,,,,,,,,3.3521,2.5447,
909,639,2020-10-12,49.43,49.57,47.465,47.880001,47.880001,3170400.0,-0.011152354859659425,2.0635999999999997,-1.2885000000000004,
910,640,2020-10-13,48.57,48.93,46.810001,47.66,47.66,2064300.0,-0.00459484117387557,6.2013,4.137700000000001,buy
911,641,2020-10-14,46.709999,46.799999,43.599998,43.689999,43.689999,8144300.0,-0.08329838438942502,6.0786999999999995,-0.12260000000000026,
912,642,2020-10-15,44.169998,44.189999,43.060001,43.759998,43.759998,3621200.0,0.001602174447291766,9.543499999999998,3.4647999999999985,buy
913,643,2020-10-16,44.779999,44.779999,43.25,43.82,43.82,3446700.0,0.0013711609401809667,3.5158000000000005,-6.027699999999998,
914,1004,2020-10-17,,,,,,,,5.9433,2.4274999999999993,
915,1005,2020-10-18,,,,,,,,1.8257000000000005,-4.1175999999999995,
916,644,2020-10-19,44.0,45.139999,43.790001,44.0,44.0,4005100.0,0.004107713372889085,12.5857,10.759999999999998,buy
917,645,2020-10-20,44.25,45.490002,44.066002,45.240002,45.240002,3073100.0,0.028181863636363567,12.206000000000001,-0.37969999999999793,
918,646,2020-10-21,45.375,45.93,44.650002,45.16,45.16,3502800.0,-0.001768390726419516,7.1114999999999995,-5.094500000000002,
919,647,2020-10-22,45.98,46.07,44.110001,45.299999,45.299999,3560300.0,0.0031000664304695106,4.525600000000001,-2.5858999999999988,
920,648,2020-10-23,45.400002,45.470001,43.93,44.439999,44.439999,4761900.0,-0.018984547880453582,7.640800000000001,3.1152000000000006,buy
921,1006,2020-10-24,,,,,,,,5.2241,-2.4167000000000014,
922,1007,2020-10-25,,,,,,,,0.4057,-4.8184,
923,649,2020-10-26,43.779999,45.0,43.73,45.0,45.0,2775300.0,0.012601282911820041,1.116699999999998,0.7109999999999981,
924,650,2020-10-27,45.0,45.98,44.669998,45.82,45.82,2791900.0,0.01822222222222223,6.967700000000002,5.8510000000000035,buy
925,651,2020-10-28,45.200001,45.400002,43.610001,44.369999,44.369999,4176600.0,-0.031645591444783946,8.7738,1.806099999999998,
926,652,2020-10-29,45.029999,47.369999,44.849998,46.41,46.41,3515900.0,0.04597703506822248,15.108499999999998,6.334699999999998,
927,653,2020-10-30,45.400002,46.689999,44.32,44.669998,44.669998,2884100.0,-0.0374919629390217,10.1527,-4.955799999999998,
928,1008,2020-10-31,,,,,,,,9.9043,-0.24840000000000018,
929,1009,2020-11-01,,,,,,,,11.769199999999998,1.8648999999999987,
930,654,2020-11-02,45.150002,45.310001,43.209999,44.459999,44.459999,2468300.0,-0.0047011195299358705,7.1767,-4.592499999999998,
931,655,2020-11-03,43.970001,45.130001,42.919998,44.619999,44.619999,1980100.0,0.0035987405217889584,6.304899999999999,-0.8718000000000012,
932,656,2020-11-04,45.580002,48.279999,45.580002,48.16,48.16,6741200.0,0.07933664453914481,8.0496,1.7447000000000008,
933,657,2020-11-05,49.0,49.18,44.599998,46.060001,46.060001,8589400.0,-0.04360463039867103,2.3151000000000006,-5.734499999999999,
934,658,2020-11-06,46.049999,48.939999,45.099998,48.869999,48.869999,7054700.0,0.0610073369299319,5.0675,2.7523999999999993,
935,1010,2020-11-07,,,,,,,,-0.34209999999999896,-5.409599999999999,
936,1011,2020-11-08,,,,,,,,6.5142000000000015,6.856300000000001,
937,659,2020-11-09,49.779999,49.790001,46.009998,46.040001,46.040001,5775800.0,-0.05790869772679969,6.302099999999999,-0.21210000000000218,
938,660,2020-11-10,45.48,45.810001,42.700001,43.700001,43.700001,8128400.0,-0.0508253681401961,1.3471000000000002,-4.954999999999999,
939,661,2020-11-11,44.419998,45.66,43.639999,44.200001,44.200001,5303500.0,0.011441647335431411,7.5549,6.2078,buy
940,662,2020-11-12,45.540001,46.549999,43.880001,45.900002,45.900002,5024900.0,0.03846156021580181,-0.9887999999999997,-8.5437,
941,663,2020-11-13,46.349998,49.060001,46.220001,48.900002,48.900002,6010400.0,0.06535947427627563,13.279800000000003,14.268600000000003,
942,1012,2020-11-14,,,,,,,,3.9343999999999997,-9.345400000000003,
943,1013,2020-11-15,,,,,,,,3.851400000000001,-0.08299999999999885,
944,664,2020-11-16,49.389999,51.0,49.169998,50.049999,50.049999,6925800.0,0.02351732010154108,9.893099999999997,6.041699999999996,
945,665,2020-11-17,50.0,51.099998,49.060001,50.049999,50.049999,3893700.0,0.0,4.9838,-4.909299999999997,
946,666,2020-11-18,49.650002,49.849998,47.150002,47.849998,47.849998,7235200.0,-0.04395606481430699,5.932499999999998,0.9486999999999988,
947,667,2020-11-19,49.939999,59.380001,49.400002,58.459999,58.459999,24293000.0,0.2217346174183749,0.6187999999999999,-5.313699999999998,sell
948,668,2020-11-20,59.348,61.75,57.779999,60.0,60.0,9657200.0,0.02634281605102314,4.050199999999999,3.4313999999999996,
949,1014,2020-11-21,,,,,,,,-1.1614,-5.211599999999999,
950,1015,2020-11-22,,,,,,,,10.1939,11.3553,
951,669,2020-11-23,61.169998,63.330002,60.32,63.32,63.32,6675200.0,0.05533333333333334,6.900200000000002,-3.2936999999999976,
952,670,2020-11-24,64.0,64.459999,61.740002,62.84,62.84,4211900.0,-0.007580543272267796,13.2413,6.341099999999999,buy
953,671,2020-11-25,60.720001,62.470001,60.400002,62.009998,62.009998,3245100.0,-0.01320817950350096,13.3025,0.06119999999999948,
954,1016,2020-11-26,,,,,,,,7.901600000000003,-5.400899999999997,
955,672,2020-11-27,63.009998,65.489998,62.299999,64.860001,64.860001,2870400.0,0.04596037884084424,9.900599999999997,1.9989999999999943,
956,1017,2020-11-28,,,,,,,,13.8395,3.938900000000002,
957,1018,2020-11-29,,,,,,,,5.067699999999999,-8.771799999999999,
958,673,2020-11-30,63.450001,65.040001,61.759998,62.860001,62.860001,4807600.0,-0.030835645531365318,6.117699999999999,1.0499999999999998,
959,674,2020-12-01,63.5,63.666,60.34,60.82,60.82,3589700.0,-0.032453085707077806,8.300399999999998,2.1826999999999988,buy
960,675,2020-12-02,59.07,62.189999,58.560001,61.790001,61.790001,2865600.0,0.015948717527129175,0.9365000000000007,-7.3638999999999974,
961,676,2020-12-03,61.990002,64.599998,61.849998,62.330002,62.330002,2886100.0,0.00873929424276921,11.820600000000004,10.884100000000004,buy
962,677,2020-12-04,62.66,68.370003,62.650002,67.790001,67.790001,5659300.0,0.08759824843259276,2.9816999999999996,-8.838900000000004,
963,1019,2020-12-05,,,,,,,,3.5572999999999992,0.5755999999999997,
964,1020,2020-12-06,,,,,,,,6.8073,3.2500000000000004,
965,678,2020-12-07,68.559998,74.0,67.682999,72.550003,72.550003,8277200.0,0.07021687460957553,8.150400000000003,1.3431000000000033,
966,679,2020-12-08,72.800003,75.940002,72.720001,75.300003,75.300003,4010400.0,0.037904891609721915,9.384200000000003,1.2338000000000005,
967,680,2020-12-09,77.279999,77.93,71.889999,73.059998,73.059998,6385900.0,-0.02974774117870899,3.4883000000000006,-5.895900000000003,
968,681,2020-12-10,72.669998,75.970001,71.922997,75.709999,75.709999,4289000.0,0.03627157230417668,6.6859,3.1975999999999996,
969,682,2020-12-11,76.489998,81.980003,75.190002,75.910004,75.910004,9424500.0,0.0026417250381948155,10.026400000000002,3.3405000000000022,buy
970,1021,2020-12-12,,,,,,,,6.945800000000001,-3.0806000000000013,
971,1022,2020-12-13,,,,,,,,5.348599999999999,-1.5972000000000017,
972,683,2020-12-14,78.405998,80.870003,77.040001,78.199997,78.199997,5022600.0,0.03016720958149331,10.980399999999996,5.631799999999997,
973,684,2020-12-15,80.650002,80.800003,76.0,76.660004,76.660004,3899900.0,-0.019693005870575615,7.674899999999999,-3.3054999999999968,
974,685,2020-12-16,77.970001,81.809998,77.970001,78.830002,78.830002,3695300.0,0.028306781721534904,4.7075000000000005,-2.9673999999999987,
975,686,2020-12-17,79.410004,82.839996,78.599998,82.190002,82.190002,3776100.0,0.04262336565715188,6.342799999999999,1.6352999999999982,
976,687,2020-12-18,84.190002,86.599998,83.150002,84.68,84.68,6035900.0,0.030295631334818555,5.531599999999998,-0.8112000000000004,
977,1023,2020-12-19,,,,,,,,4.463800000000002,-1.0677999999999965,
978,1024,2020-12-20,,,,,,,,4.153499999999999,-0.31030000000000246,
979,688,2020-12-21,83.800003,88.870003,83.379997,87.610001,87.610001,7351700.0,0.0346008620689654,4.505,0.3515000000000006,
980,689,2020-12-22,89.620003,90.190002,84.830002,85.879997,85.879997,3543500.0,-0.019746649700414842,4.2824,-0.2225999999999999,
981,690,2020-12-23,87.0,87.260002,81.080002,82.779999,82.779999,4371600.0,-0.03609685733920088,17.448,13.165600000000001,buy
982,691,2020-12-24,81.709999,83.230003,78.599998,82.010002,82.010002,3531700.0,-0.00930172758277037,4.135199999999999,-13.312800000000001,
983,1025,2020-12-25,,,,,,,,10.2962,6.161000000000001,
984,1026,2020-12-26,,,,,,,,10.059999999999999,-0.23620000000000196,
985,1027,2020-12-27,,,,,,,,7.5534,-2.506599999999999,
986,692,2020-12-28,82.033997,83.720001,78.879997,81.379997,81.379997,3433100.0,-0.007682050782049695,8.8514,1.298,
987,693,2020-12-29,82.300003,84.540001,81.129997,82.449997,82.449997,3004800.0,0.013148194144071954,5.324400000000001,-3.5269999999999992,
988,694,2020-12-30,87.07,95.709999,86.779999,94.349998,94.349998,9775600.0,0.14432991428732259,3.3438999999999997,-1.980500000000001,sell
989,695,2020-12-31,94.5,94.5,85.089996,85.720001,85.720001,11629200.0,-0.09146790866916608,9.5118,6.1678999999999995,buy
990,1028,2021-01-01,,,,,,,,7.083500000000002,-2.4282999999999975,
991,1029,2021-01-02,,,,,,,,8.2572,1.1736999999999975,
992,1030,2021-01-03,,,,,,,,10.024700000000003,1.7675000000000036,
993,696,2021-01-04,90.540001,96.18,90.449997,94.739998,94.739998,7914500.0,0.10522628202022541,8.302,-1.7227000000000032,sell
994,697,2021-01-05,97.150002,103.650002,96.199997,102.459999,102.459999,9699100.0,0.08148618495854303,9.597399999999997,1.2953999999999972,
995,698,2021-01-06,100.339996,108.050003,98.599998,105.599998,105.599998,8360700.0,0.0306460963365811,2.8849,-6.712499999999997,
996,699,2021-01-07,105.599998,112.550003,105.5,111.400002,111.400002,7374200.0,0.054924281343262916,9.281599999999997,6.396699999999997,
997,700,2021-01-08,114.739998,120.800003,113.980003,118.470001,118.470001,9468800.0,0.0634649809072714,7.664300000000001,-1.6172999999999966,
998,1031,2021-01-09,,,,,,,,6.1831000000000005,-1.4812000000000003,
999,1032,2021-01-10,,,,,,,,7.7355,1.5523999999999996,
1000,701,2021-01-11,114.389999,116.830002,111.199997,112.470001,112.470001,7728500.0,-0.05064573266948821,10.136099999999999,2.400599999999999,buy
1001,702,2021-01-12,118.260002,119.989998,113.599998,115.440002,115.440002,3335900.0,0.026407050534302125,5.779799999999998,-4.356300000000001,
1002,703,2021-01-13,115.239998,120.93,113.234001,119.309998,119.309998,3608600.0,0.03352387329307207,8.486799999999999,2.7070000000000007,
1003,704,2021-01-14,121.845001,129.399994,121.309998,123.220001,123.220001,8002000.0,0.032771796710616016,6.604299999999999,-1.8824999999999994,
1004,705,2021-01-15,125.470001,126.709999,120.0,122.629997,122.629997,4520300.0,-0.004788216159809911,6.739000000000001,0.13470000000000137,
1005,1033,2021-01-16,,,,,,,,7.130400000000002,0.39140000000000086,
1006,1034,2021-01-17,,,,,,,,1.7981999999999998,-5.332200000000002,
1007,1035,2021-01-18,,,,,,,,6.425799999999999,4.627599999999999,
1008,706,2021-01-19,127.690002,134.279999,126.370003,127.879997,127.879997,7757100.0,0.04281171106935606,10.6374,4.211600000000001,
1009,707,2021-01-20,134.300003,137.347,127.330002,127.800003,127.800003,6129800.0,-0.0006255395830201593,8.4362,-2.2012,
1010,708,2021-01-21,129.149994,130.5,121.764999,123.879997,123.879997,5942300.0,-0.030672972675908315,10.728700000000003,2.292500000000004,buy
1011,709,2021-01-22,123.470001,134.070007,122.800003,133.75,133.75,6806500.0,0.07967390409284557,7.357799999999998,-3.370900000000005,
1012,1036,2021-01-23,,,,,,,,6.404099999999999,-0.9536999999999995,
1013,1037,2021-01-24,,,,,,,,5.853699999999998,-0.5504000000000007,
1014,710,2021-01-25,142.550003,144.460007,129.429993,134.270004,134.270004,8581200.0,0.0038878803738317765,1.5749,-4.278799999999999,
1015,711,2021-01-26,134.869995,134.869995,124.660004,126.0,126.0,5582600.0,-0.06159234195003078,6.1955,4.6206,buy
1016,712,2021-01-27,122.169998,125.07,116.339996,120.43,120.43,7901400.0,-0.04420634920634915,7.386200000000001,1.1907000000000014,
1017,713,2021-01-28,119.110001,124.800003,116.889,119.0,119.0,8159400.0,-0.011874117744748043,4.292199999999999,-3.094000000000002,
1018,714,2021-01-29,118.379997,119.875,113.330002,113.889999,113.889999,9860000.0,-0.04294118487394955,11.099399999999997,6.807199999999998,buy
1019,1038,2021-01-30,,,,,,,,4.1374,-6.961999999999997,
